gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
SPSB4,5.005,5.852,2.737,2.619,11.671,3.023,21.234,5.551,6.273,9.89,11.148,8.128,3.408,16.433,8.52,10.309,9.551,7.742,9.888,9.813,8.831,8.931,7.294,13.284
UBAP2,7.219,7.994,7.841,8.662,7.761,6.61,7.977,9.076,8.41,8.526,11.79,8.195,6.1,9.314,8.749,8.937,8.545,8.597,10.911,10.112,8.933,10.146,6.953,9.714
DLC1,8.467,7.195,8.141,11.229,5.167,11.438,9.064,12.171,7.498,8.581,7.929,7.347,16.498,7.545,6.186,12.103,10.3,9.079,6.274,5.688,9.458,7.594,6.095,5.957
PCYOX1L,9.835,8.64,9.149,9.779,9.231,7.535,8.125,10.903,10.526,7.069,7.591,8.341,9.913,7.266,6.022,7.08,7.451,9.527,8.117,8.975,9.741,9.146,8.636,8.396
PHF12,9.773,6.542,6.849,6.748,7.325,6.494,10.273,7.064,7.851,10.439,10.855,9.788,7.549,7.739,10.098,7.968,7.101,8.946,11.576,8.256,8.078,9.785,9.438,10.452
nhs,9.76,7.019,8.236,13.144,8.479,11.771,9.584,7.331,5.404,7.773,6.313,7.83,13.625,8.349,8.466,10.685,10.396,8.221,7.236,7.017,7.627,8.254,7.139,7.231
PPARG,12.407,10.108,9.894,13.317,5.209,11.543,7.765,11.082,8.432,8.143,6.231,6.818,7.753,7.62,6.147,11.274,7.69,5.727,7.118,12.617,8.511,7.665,6.02,7.724
MME,5.911,8.695,9.388,16.206,6.808,12.796,6.751,5.823,8.599,11.039,8.421,7.1,9.689,2.892,7.531,9.518,6.209,12.234,8.6,8.333,9.59,8.903,6.975,8.679
RFTN2,10.81,13.738,10.697,10.267,8.276,11.282,9.949,9.721,5.876,6.998,7.229,4.14,10.406,7.149,7.103,11.613,10.584,11.729,8.501,6.754,7.002,5.228,6.728,4.888
CCDC88A,7.881,7.057,8.469,5.844,6.989,9.668,10.305,8.03,9.808,9.173,9.661,11.387,8.275,9.227,7.264,8.402,9.318,9.905,9.373,6.548,7.499,7.074,9.995,9.505
PNPLA2,6.805,8.14,8.783,8.997,11.941,7.639,6.049,6.979,11.093,6.095,11.588,6.036,5.672,20.792,11.536,10.48,10.801,7.033,6.672,4.471,5.309,15.047,4.608,3.991
CHERP,9.023,7.241,7.072,7.737,8.046,7.809,7.65,10.021,7.788,9.099,9.677,11.098,7.401,9.865,8.41,6.883,8.214,6.511,11.516,9.374,10.031,10.58,7.481,7.893
KDM4A,10.099,8.463,8.311,8.154,9.031,8.172,9.277,9.408,7.491,7.167,9.469,11.859,7.217,7.77,8.006,7.032,7.499,8.089,9.822,7.351,8.686,9.16,9.834,9.048
PLXNA1,5.23,12.997,12.725,13.594,7.647,8.949,4.984,4.204,6.296,8.29,8.504,7.339,6.158,6.342,4.222,4.689,4.494,5.843,14.47,21.222,9.241,5.63,9.597,13.716
LRP12,7.833,9.181,7.178,11.276,8.625,7.881,9.187,10.053,8.438,6.536,8.237,10.924,7.856,10.605,7.189,7.974,8.068,6.604,10.479,9.393,7.114,8.441,8.28,9.027
RNF169,9.286,8.495,10.36,7.331,12.72,10.033,8.431,6.799,6.953,10.241,10.075,9.714,6.122,7.088,7.119,7.296,5.311,9.131,10.702,8.232,7.653,8.392,10.046,8.8
C3orf38,7.997,8.468,10.987,7.703,8.505,9.892,10.254,6.964,8.974,6.617,10.215,11.595,10.572,6.91,9.214,7.53,6.521,11.351,6.354,7.804,8.676,5.447,9.76,7.799
CDK8,6.284,8.349,7.648,7.077,7.667,7.517,8.209,7.217,8.425,7.532,8.824,6.49,7.015,8.278,6.929,8.199,8.781,8.62,10.794,12.145,8.7,12.461,11.277,11.614
DXO,7.233,9.043,10.516,8.838,9.577,8.019,9.056,9.838,10.18,11.643,7.887,8.79,10.125,8.94,9.181,8.671,7.666,7.623,7.187,6.779,6.579,6.382,7.954,8.286
B3GALT1,8.679,7.547,9.105,7.238,5.836,9.89,8.821,7.224,8.362,8.805,9.924,11.369,6.114,8.467,10.037,5.451,10.716,8.582,8.863,7.112,9.003,7.075,9.061,12.629
PCDH9,11.04,10.215,8.128,7.201,9.74,8.594,7.303,5.954,7.933,7.208,7.516,7.82,7.339,15.225,6.932,9.062,9.448,8.473,10.487,10.985,7.757,6.917,6.461,8.135
RNF113A,6.045,10.018,7.224,8.81,9.464,9.845,9.861,9.725,9.94,8.506,12.353,11.402,9.498,8.663,7.379,5.99,6.134,7.23,6.777,10.369,8.941,8.984,8.791,3.911
CLDN15,6.941,6.188,10.101,9.128,6.223,9.846,10.75,6.65,8.689,7.311,7.299,7.775,11.526,7.518,10.102,7.552,7.454,11.897,6.543,8.738,10.927,4.899,12.94,8.855
TMEM74B,7.432,7.195,12.309,9.697,6.006,11.865,11.772,8.094,8.562,9.057,9.707,12.369,7.729,4.398,7.533,4.573,5.326,9.118,7.775,9.898,8.645,6.121,11.193,9.469
LAP3,6.208,6.852,9.354,7.276,7.008,8.553,9.396,10.509,12.76,8.609,9.68,6.261,5.742,9.95,9.693,8.947,9.745,9.917,9.449,8.165,7.196,7.728,9.67,7.115
SEPHS1,7.36,9.867,9.818,8.79,8.677,6.461,9.186,9.237,11.093,8.454,9.208,10.596,9.248,7.765,10.138,6.185,7.951,7.715,6.139,7.596,8.711,8.019,7.782,9.773
col6a6,13.214,11.239,10.441,8.597,5.988,6.667,5.169,7.794,8.975,12.007,6.201,4.33,17.585,4.876,11.121,7.6,12.23,5.524,5.485,11.802,6.704,14.096,3.866,4.125
MLLT6,9.501,10.501,7.874,6.466,8.178,8.397,7.897,8.289,6.636,8.689,9.83,8.809,8.844,11.229,8.406,9.901,8.32,7.042,12.573,8.109,7.307,10.054,5.935,6.845
HDHD3,9.078,9.38,7.86,9.166,10.333,9.586,9.757,9.638,7.742,6.154,7.636,10.957,8.613,7.909,8.346,7.72,6.344,8.198,7.6,11.414,8.288,7.971,8.1,7.783
MRPS2,7.489,6.395,5.815,5.917,10.274,2.128,5.687,15.046,10.329,2.875,7.984,4.244,9.934,22.263,9.806,12.419,10.571,9.039,10.337,2.486,5.747,19.804,3.456,5.455
ARHGEF17,8.158,7.21,8.229,8.426,11.755,11.551,5.846,7.41,7.231,6.193,8.003,5.428,5.073,13.555,8.394,9.34,9.11,5.782,11.325,12.22,9.019,7.959,9.156,8.886
ASPG,7.194,6.537,7.645,8.208,7.552,8.323,10.962,8.313,7.942,6.832,8.859,11.136,9.877,9.967,7.496,8.875,8.452,8.786,10.009,7.608,6.53,8.936,7.932,11.265
GFRA4,12.457,10.784,10.619,7.357,17.911,7.223,1.691,8.627,6.056,7.286,9.293,4.035,2.97,15.981,8.611,8.965,8.803,6.368,10.183,10.886,7.115,8.561,7.225,6.197
BTC,9.415,6.269,3.934,2.419,17.242,3.34,1.369,6.413,9.752,4.037,7.26,3.841,3.15,17.644,10.492,25.705,14.863,5.347,12.656,8.824,8.892,14.733,4.924,2.638
NMNAT1,7.655,7.704,6.719,6.65,9.093,10.163,8.586,9.183,9.174,7.499,9.17,9.099,7.767,7.42,9.08,6.992,8.342,6.465,8.054,10.232,10.059,6.667,14.624,8.661
USP8,10.01,9.822,5.515,8.542,9.997,7.883,8.783,8.449,7.439,6.96,9.141,8.113,8.74,12.15,7.326,10.74,9.414,7.837,9.41,7.674,9.437,9.596,5.793,6.24
NELFB,11.154,8.335,11.006,11.716,10.493,7.986,11.957,8.844,7.248,8.052,9.939,7.65,7.116,6.495,7.395,6.743,5.814,7.57,7.216,11.369,8.065,7.1,8.783,6.928
MLLT1,7.959,8.652,8.979,8.452,7.512,8.164,10.951,8.509,8.453,9.929,9.373,10.262,7.879,6.5,7.344,6.12,6,8.333,9.423,8.653,8.058,7.938,10.256,11.271
CBLC,9.341,4.243,13.804,7.394,6.901,8.289,8.731,9.039,6.226,6.343,6.526,8.346,15.22,5.658,8.552,14.411,10.083,7.691,4.402,8.608,7.905,10.825,9.78,6.64
KIAA1958,8.083,5.365,9.322,7.947,7.674,8.279,10.431,8.615,8.787,11.333,10.075,13.896,5.112,5.491,5.503,3.951,3.829,5.856,9.656,11.99,11.198,7.427,13.562,11.527
HBEGF,4.517,11.546,7.372,13.122,8.052,14.313,5.926,2.429,12.608,18.515,4.666,4.284,13.721,6.175,7.154,6.439,12.589,11.586,5.479,12.849,4.341,2.646,8.485,6.075
MUL1,8.893,5.965,8.44,6.687,7.339,7.109,11.18,10.711,7.905,9.547,9.953,9.655,9.543,7.746,8.711,7.42,7.749,11.538,8.595,6.336,9.136,7.216,9.745,7.763
WDR35,8.805,10.993,8.413,7.71,10.265,9.647,7.493,6.925,8.738,7.113,8.398,7.482,7.814,11.958,8.664,8.664,7.626,9.513,8.545,10.254,6.899,8.316,7.861,6.741
TM4SF4,0.634,19.384,0.897,1.341,38.366,0.633,0,3.733,0.827,0.662,7.909,0,1.279,33.789,9.999,26.04,33.086,21.125,3.916,0,0.086,0.378,0.084,0.64
ST6GALNAC5,8.674,4.191,8.082,4.012,12.209,7.026,12.741,6.151,10.331,14.629,8.588,14.422,8.586,2.945,10.791,2.735,3.279,10.942,9.857,6.81,6.118,5.759,16.429,9.488
GALNT4,9.891,11.226,8.762,5.925,10.032,5.859,5.928,7.821,9.705,11.397,8.089,9.033,4.875,8.827,6.708,9.085,9.14,7.833,8.853,9.417,9.965,9.009,9.622,7.791
ENTPD8,2.288,3.966,3.762,4.131,5.042,6.96,8.693,8.768,9.612,12.511,7.529,14.645,9.377,4.696,5.516,5.485,7.939,7.396,10.167,8.959,10.736,12.591,16.557,17.422
GSS,8.016,10.209,7.526,8.518,8.292,9.97,9.409,9.215,10.088,6.922,8.742,7.53,7.157,11.731,8.451,9.568,10.301,11.397,6.283,7.827,5.951,9.024,7.674,4.851
PTPRU,10.692,9.203,7.635,13.078,9.225,11.39,4.452,7.889,6.753,7.453,11.243,4.704,5.984,8.06,4.435,6.829,7.663,6.489,12.933,12.966,10.326,9.543,7.075,8.612
METTL17,8.622,9.416,9.866,8.127,11.164,9.296,8.746,9.199,7.453,7.16,7.39,6.294,8.844,11.809,11.353,5.506,8.749,9.4,9.093,5.553,7.564,7.972,10.448,5.564
VCPKMT,5.23,9.627,7.764,5.065,7.381,7.584,7.944,9.708,7.288,7.927,10.14,13.255,10.843,8.464,11.066,6.964,8.951,8.355,8.122,6.664,7.178,9.89,9.354,9.809
CHRNB3,7.291,6.157,11.094,13.924,5.886,16.076,14.949,6.384,9.255,6.583,8.986,4.519,5.496,6.728,6.645,4.078,4.487,6.773,8.215,7.238,18.104,10.715,6.006,8.936
SGPP1,7.852,9.039,2.069,2.526,11.513,4.428,6.222,7.971,7.438,10.415,7.987,5.354,3.734,20.624,13.525,13.276,13.053,7.853,9.634,5.439,11.003,9.527,5.869,8.135
TULP4,8.042,13.215,13.996,17.592,5.546,20.854,3.371,6.92,6.45,4.24,6.58,4.286,2.999,6.365,1.32,6.172,4.559,3.618,13.31,19.861,9.786,4.261,7.558,13.45
GAB1,9.859,11.058,7.207,9.624,13.899,7.86,4.121,10.086,6.175,8.294,7.189,4.65,7.925,13.243,10.41,8.321,7.699,4.939,11.507,9.496,8.727,10.829,5.328,5.847
VPS9D1,7.312,6.849,10.047,9.099,8.878,10.734,8.678,7.584,8.875,11.001,6.444,9.525,11.385,7.083,10.658,8.939,7.967,7.449,10.513,6.015,6.533,8.836,6.798,6.951
SFSWAP,10.161,8.463,6.761,8.872,8.405,10.75,9.456,6.713,7.722,10.826,7.644,7.014,6.388,8.769,7.423,8.505,7.562,8.015,11.023,8.455,8.934,9.732,6.872,9.674
DDX26B,8.298,8.812,7.428,6.577,10.404,6.72,7.97,7.91,6.824,7.307,8.945,9.039,8.927,11.352,11.92,7.685,9.525,8.271,10.518,6.839,7.601,10.311,6.986,7.844
SLC36A4,7.4,4.938,7.246,5.74,8.397,5.461,11.743,6.793,9.763,10.813,7.7,13.406,10.335,5.284,11.867,7.294,7.529,9.023,9.825,7.007,9.173,8.202,9.285,9.757
PPAPDC1A,9.153,6.63,8.888,10.682,7.726,11.097,8.795,7.375,5.981,6.424,10.254,7.417,6.842,10.294,5.405,8.476,9.285,6.822,11.828,9.46,13.008,6.426,7.659,8.024
XCR1,6.907,6.905,8.391,11.012,4.755,7.34,8.135,13.395,4.951,5.974,2.598,5.384,15.165,14.623,15.263,19.14,21.221,7.923,3.336,3.473,4.031,4.921,4.147,4.871
MBOAT1,10.387,11.685,10.024,11.618,13.098,7.167,5.921,10.127,5.226,10.027,7.746,3.795,9.081,6.54,7.573,6.825,9.159,9.113,6.645,12.531,6.923,8.224,7.174,7.245
ST3GAL1,11.152,2.537,4.581,5.904,6.335,6.159,11.8,15.454,10.519,13.241,10.399,7.87,18.084,6.434,3.517,6.88,6.09,5.88,9.471,6.442,10.732,10.318,6.409,7.57
IGF1R,8.561,9.223,6.064,7.967,10.869,6.504,5.703,8.102,7.515,8.278,10.575,6.928,5.228,12.243,8.756,9.63,9.654,6.318,11.413,11.389,8.516,9.787,6.209,8.333
NHLRC2,5.797,5.097,7.397,5.221,4.88,5.176,13.902,5.553,8.76,14.639,12.218,19.919,10.383,3.335,10.609,4.484,5.569,11.437,7.333,6.887,6.916,7.427,9.88,10.925
TGIF1,10.222,15.879,8.925,8.529,15.839,8,3.559,9.536,9.885,5.157,7.728,6.474,4.715,10.939,9.248,8.275,7.845,6.011,8.228,8.829,8.329,7.946,6.722,6.874
DAPK1,8.568,9.445,9.309,7.467,8.755,11.138,11.514,8.354,8.425,8.526,6.831,6.497,7.704,7.185,6.299,6.097,6.397,5.537,9.228,14.822,10.194,6.512,8.695,10.181
DIO3,6.428,5.054,7.191,8.919,17.353,6.135,4.441,3.748,9.204,8.017,7.935,4.562,2.761,9.373,8.269,16.2,10.066,10.287,7.397,8.513,7.655,7.144,15.607,11.276
C15orf26,6.619,14.049,22.659,6.619,9.559,5.355,3.567,1.942,6.888,10.449,6.521,6.995,10.941,2.411,6.34,9.217,13.238,16.399,5.153,14.586,5.069,7.776,7.43,3.669
DYRK3,5.295,5.338,5.911,6.003,9.878,6.604,7.363,7.33,10.633,9.867,10.015,8.793,8.263,10.063,11.237,7.998,8.538,7.856,11.126,7.111,8.721,8.286,8.672,12.538
CRHR1,7.053,7.836,6.617,4.79,6.674,4.109,11.547,7.03,6.28,16.542,12.904,18.175,3.721,6.877,9.283,4.121,4.425,12.88,11.011,5.426,6.546,7.274,7.564,14.722
FAM69C,8.046,5.325,4.562,5.895,8.113,6.585,5.323,8.574,8.382,9.995,7.224,10.19,6.635,9.942,6.71,22.707,17.706,13.632,9.424,5.592,5.806,7.215,5.215,4.605
DOK6,7.641,5.851,7.888,15.611,9.061,9.38,10.431,12.376,7.743,9.289,4.567,5.776,17.019,8.134,8.602,12.528,10.849,5.62,5.879,5.461,9.553,4.76,5.277,4.103
ERICH2,7.228,11.693,11.549,5.754,9.096,6.621,6.479,3.689,7.384,9.516,9.033,8.158,10.871,2.396,5.11,10.096,12.744,15.324,5.376,13.77,5.372,8.839,11.976,5.318
N4BP1,8.84,9.052,8.923,7.881,8.694,8.613,8.578,8.499,9.869,9.087,8.25,8.51,7.669,7.517,8.947,9.125,6.538,8.349,8.787,8.466,9.046,8.168,8.219,7.687
ALDOB,13.388,4.282,8.292,15.459,10.282,7.634,8.087,11.168,6.184,5.842,4.98,10.08,11.355,4.492,5.892,8.392,13.435,7.123,6.985,6.103,9.806,8.219,9.499,6.293
DOCK7,9.289,7.409,7.8,7.722,7.673,8.694,10.393,7.632,7.729,9.68,9.83,10.418,7.09,6.83,6.503,6.592,6.289,6.862,10.611,11.7,9.453,9.558,7.51,9.959
RXRA,14.709,10.533,8.168,11.093,5.177,5.772,7.451,18.584,8.328,6.659,4.376,5.757,7.169,8.593,6.014,19.641,7.831,5.589,7.887,5.95,10.094,8.022,5.535,4.269
PPP1R13B,8.419,5.277,8.38,8.754,5.71,11.299,8.113,8.065,10.185,16.133,5.473,4.993,9.519,5.52,4.108,8.358,9.37,6.505,8.248,9.557,8.568,13.635,9.036,9.956
KIAA1549L,7.437,8.75,9.628,11.938,4.948,15.369,10.718,6.266,7.783,9.88,7.32,10.963,5.823,4.31,4.165,4.76,4.138,6.521,9.118,13.927,10.035,5.762,9.294,14.303
GALT,7.874,5.96,7.792,5.846,16.703,6.256,8.907,6.871,10.978,8.213,8.702,8.544,6.135,10.438,10.161,7.852,12.817,5.281,7.693,8.132,8.905,5.808,9.537,7.74
SIRT6,10.525,8.076,10.484,7.744,9.961,8.492,9.87,8.852,8.659,8.478,9.131,8.823,9.773,7.092,7.944,6.712,6.547,8.204,8.18,6.121,7.316,7.792,9.875,8.444
TMTC3,8.319,8.394,7.572,7.677,7.841,7.949,7.739,8.082,8.768,8.432,10.006,9.267,7.902,8.341,6.789,7.426,7.434,7.603,11,12.137,9.469,11.627,5.343,7.976
SAMD15,3.184,17.545,9.451,11.534,14.976,8.869,5.951,8.133,10.888,8.578,4.324,11.096,2.247,3.664,9.979,8.018,10.471,13.969,4.872,11.811,1.879,4.152,15.183,2.275
VRK2,8.988,12.156,9.058,6.877,9.214,8.771,11.644,8.673,8.405,6.548,5.455,8.865,10.789,11.114,9.512,8.644,7.303,13.344,5.461,6.256,6.179,7.998,6.649,5.066
FASTKD2,10.308,8.701,8.807,8.727,9.824,8.965,7.344,9.011,9.218,7.579,5.864,7.9,10.282,9.473,7.57,6.111,8.448,10.51,7.028,7.734,7.288,7.904,8.761,9.545
CHPF,7.208,9.446,6.613,6.579,7.706,6.121,7.696,8.917,7.691,7.618,11.243,7.961,7.793,11.206,8.786,9.932,9.232,10.127,9.54,8.433,8.228,9.387,7.314,8.113
SCNM1,9.687,7.728,13.322,5.666,9.167,10.164,6.058,6.278,5.197,5.869,9.737,13.152,12.869,8.993,12.217,9.387,6.747,12.453,5.694,6.876,4.507,7.208,7.232,6.682
DTX4,7.423,7.72,7.322,7.911,8.543,8.079,7.23,7.687,8.18,7.893,10.281,10.832,8.681,10.047,9.301,10.117,8.581,10.119,8.746,8.016,6.535,6.091,7.916,9.596
ASTE1,8.07,9.804,10.18,9.325,10.304,9.288,9.712,9.633,10.111,7.315,7.835,9.311,7.885,7.833,8.379,6.387,7.454,9.173,7.492,7.08,7.695,6.241,9.71,6.606
RASA1,8.637,8.961,8.088,7.758,8.423,7.108,8.022,9.485,7.182,8.08,9.756,6.903,7.842,8.536,8.77,10.375,8.856,6.718,10.638,9.48,9.704,9.196,7.446,6.825
FAM210B,7.686,6.426,8.643,6.011,10.097,3.904,7.771,6.76,10.691,12.681,11.608,12.117,11.045,8.822,11.633,10.523,7.377,12.072,5.057,5.697,5.675,5.321,8.449,6.695
PRRC1,9.879,6.773,5.05,5.717,8.985,6.727,6.301,9.015,8.635,9.571,8.369,5.731,7.137,10.668,10.237,8.721,9.055,6.271,10.065,9.171,9.065,13.579,8.125,9.87
BOD1L1,8.26,10.629,7.721,6.078,9.398,8.818,6.029,8.758,6.78,9.206,6.508,8.392,8.264,9.415,9.618,10.127,8.806,12.009,8.557,5.709,6.967,7.98,9.002,9.683
OLFML3,5.456,14.071,9.548,12.346,11.046,6.209,9.946,4.19,11.103,15.379,7.633,13.614,6.322,1.468,8.366,2.993,3.96,9.496,8.329,4.184,4.684,7.197,11.653,13.507
PTPN22,13.295,10.231,8.558,9.383,6.775,7.057,6.704,14.324,8.497,4.763,6.459,6.76,8.195,11.201,5.735,21.822,9.032,5.991,6.286,8.294,5.591,10.709,3.879,3.118
GLCE,11.985,11.996,11.303,12.91,11.764,13.739,5.674,9.383,6.247,8.062,5.528,5.746,8.569,11.822,4.896,8.186,5.62,5.087,8.079,9.913,7.241,6.301,5.661,6.944
SSNA1,8.522,12.883,9.214,6.569,6.948,8.661,12.685,8.013,8.156,7.243,8.795,8.049,13.513,6.226,9.339,6.411,9.966,8.39,9.035,6.804,5.217,7.08,7.283,7.64
KMT2D,10.306,10.138,7.259,9.219,10.433,7.135,6.897,9.271,7.1,7.685,8.735,7.92,7.055,10.512,7.817,8.26,7.825,6.721,11.181,8.391,8.994,10.448,5.416,7.887
NF1,10.404,8.297,7.695,9.493,9.488,8.493,8.493,8.833,7.026,6.283,8.113,8.293,8.053,10.024,8.543,8.36,8.53,7.273,10.039,9.531,9.592,8.398,6.326,7.014
ATMIN,7.962,10.191,11.141,9.034,8.609,9.769,6.79,7.052,7.727,6.975,8.297,7.779,5.048,8.305,6.394,6.364,8.094,7.55,9.693,12.761,8.793,7.303,11.679,9.123
ARHGAP23,9.148,3.807,5.54,7.486,4.556,8.219,12.709,14.464,7.875,10.75,10.033,9.764,13.525,5.522,5.325,9.761,7.679,6.761,7.098,7.846,12.188,8.453,7.231,6.544
ciz1,6.514,8.632,7.252,6.137,8.92,9.178,12.205,9.043,6.479,9.405,9.26,9.137,7.918,9.965,7.774,9.204,9.195,9.589,8.633,5.766,7.178,9.597,8.685,6.601
DLX4,9.951,6.723,7.069,15.458,5.329,16.548,10.016,9.96,5.429,12.774,2.482,1.887,16.325,11.262,9.596,11.376,16.175,9.717,2.136,11.179,2.289,3.261,2.473,2.831
RDH8,5.796,6.226,9.313,6.423,7.904,3.665,9.386,8.081,8.723,6.225,6.457,10.303,6.696,7.132,3.108,7.051,4.926,3.872,11.902,21.567,12.303,9.519,14.196,11.403
VASH1,9.252,6.407,7.889,4.825,6.444,7.857,11.637,6.741,8.278,10.163,12.212,12.901,5.881,6.795,8.934,4.973,8.06,7.446,11.748,9.086,5.856,7.752,8.948,12.061
UTP3,7.167,7.325,5.666,6.665,8.442,7.19,7.572,8.321,6.947,5.891,9.625,7.032,7.843,11.718,9.024,10.69,7.994,9.876,11.529,8.834,7.615,9.956,10.246,8.957
FAM160A2,8.739,7.463,6.946,7.115,9.071,8.143,8.709,7.114,6.654,9.898,10.899,8.93,8.149,8.573,10.051,7.28,6.864,7.768,10.166,7.677,8.726,9.688,8.413,9.051
IBA57,10.881,8.419,10.512,8.252,9.373,9.21,9.35,10.275,8.1,7.691,8.242,11.678,8.443,7.833,9.879,6.796,7.429,6.432,8.746,6.138,6.039,5.38,9.567,7.334
ZNF366,8.607,8.586,5.405,8.421,5.494,7.069,10.334,16.586,8.89,7.562,5.465,7.497,12.335,6.204,5.379,11.578,12.282,8.224,7.223,6.919,7.535,9.808,7.181,7.412
hoxc5,18.222,0.525,4.697,3.293,0.765,11.163,20.437,27.929,7.472,3.182,0.178,3.372,2.791,6.855,0.425,17.215,20.739,5.112,1.556,7.864,17.53,10.08,10.326,0.256
ENKD1,7.108,10.145,12.347,6.953,9.756,8.98,5.496,7.152,8.809,7.787,5.968,5.581,8.468,13.416,13.694,11.146,13.371,12.704,5.137,5.176,5.989,5.975,7.174,3.61
SNAPC3,10.099,8.958,9.263,8.147,7.444,6.396,5.43,10.072,4.205,6.878,10.619,10.348,10.978,7.596,8.232,12.199,7.644,7.59,7.272,6.223,7.534,12.556,7.321,8.883
BRWD1,7.93,7.652,7.412,6.49,7.749,6.452,9.081,8.14,8.19,9.701,10.074,10.524,7.733,9.942,9.72,8.822,7.608,8.03,10.733,7.369,6.986,10.878,6.757,7.862
GNL3L,6.748,6.772,6.613,4.42,8.31,4.768,10.592,7.98,9.194,8.554,10.117,7.377,9.6,11.719,10.654,10.333,12.966,5.809,8.301,7.686,6.83,11.217,7.242,7.946
USP32,8.454,8.535,6.088,9.251,9.118,7.579,7.634,7.901,7.534,9.953,9.504,8.507,6.856,9.006,8.238,7.208,6.24,6.243,10.519,11.166,9.37,11.067,6.218,9.475
TMEM170B,5.504,6.429,10.301,7.858,4.052,12.775,9.618,8.253,8.487,9.235,8.933,11.717,6.643,6.019,4.56,6.283,3.896,9.541,10.857,10.541,6.554,6.366,14.026,13.034
MLANA,2.632,0.828,2.604,1.799,51.666,0.457,0.642,2.631,2.203,0.597,0.842,0.117,1.077,78.095,1.836,37.41,9.483,2.456,0.124,0.322,0.216,3.223,0.106,0.115
TPST1,7.604,9.371,6.744,8.701,7.821,6.576,5.739,7.77,7.934,7.285,9.417,4.654,7.049,12.834,6.836,7.423,10.393,5.701,11.5,15.362,7.82,9.167,6.343,11.363
CIC,11.519,8.922,7.082,7.98,9.448,8.177,7.914,7.403,5.663,7.225,7.65,7.67,9.77,10.578,10.428,9.825,9.179,7.673,9.56,8.066,6.799,9.131,5.808,7.921
DYRK2,6.299,9.009,8.413,7.06,6.55,7.988,10.469,7.163,7.546,10.129,8.417,10.002,6.657,8.355,8.34,7.809,7.195,6.979,8.916,11.428,8.498,5.503,10.683,11.861
SCML4,9.766,9.956,7.757,8.426,11.816,8.347,4.83,10.698,6.923,5.847,10.177,6.522,4.451,17.884,7.819,7.55,6.828,5.06,10.692,7.634,9.638,10.555,5.579,6.493
HSPG2,7.388,13.908,8.279,11.698,8.008,7.713,6.425,7.928,8.787,9.346,9.979,7.198,8.975,5.414,7.544,6.695,7.849,6.536,9.235,11.506,8.089,9.17,6.483,6.928
TACO1,9.086,6.766,8.595,7.602,6.713,8.067,11.927,9.729,9.411,8.78,9.765,10.904,8.487,7.644,11.057,3.84,6.395,9.358,7.434,6.7,8.392,5.855,10.484,8.087
SLC35F1,8.467,9.727,9.034,7.045,8.117,12.744,10.08,6.752,8.484,9.572,8.456,5.308,11.261,4.992,6.642,3.937,7.375,8.463,8.278,11.793,6.031,7.304,12.662,8.54
JMJD8,5.58,8.86,12.391,3.336,11.601,9.914,4.771,10.887,5.724,7.95,8.587,6.664,8.645,13.828,7.918,10.182,2.082,11.132,8.895,9.695,6.62,12.425,7.538,5.697
LONP1,5.683,7.83,6.181,7.131,7.75,7.168,8.415,7.69,8.952,7.18,9.25,7.864,9.195,7.067,8.127,8.642,8.55,9.358,9.888,10.776,8.857,9.628,8.743,10.992
RLF,10.855,10.235,9.82,8.65,9.849,7.141,7.749,7.916,7.28,6.878,9.649,12.089,6.925,5.431,6.373,7.219,6.27,7.948,11.586,8.254,7.36,8.294,8.53,8.595
METTL20,8.586,9.311,12.99,6.366,5.928,10.337,11.142,4.826,7.55,7.919,9.998,12.16,5.742,3.989,3.131,5.062,3.781,9.358,8.431,7.78,11.593,7.477,14.867,12.524
ZNF628,7.515,6.08,6.865,5.419,6.236,6.038,13.904,6.436,10.649,12.903,10.239,14.874,8.969,4.726,11.197,5.677,6.008,8.301,7.757,4.888,7.62,7.653,10.186,10.703
CREBBP,9.445,8.805,6.588,8.246,8.499,6.628,6.3,7.756,6.531,6.272,7.813,7.463,7.697,11.819,9.032,10.161,9.558,6.69,11.839,9.349,7.869,12.445,6.613,7.41
MED17,9.509,9.09,8.565,8.059,7.939,7.983,10.112,7.828,9.463,8.522,7.514,9.032,6.671,7.835,9.338,7.25,7.641,8.499,9.841,6.884,6.91,8.97,9.198,8.155
N6AMT1,4.485,7.957,9.546,10.489,9.266,9.457,6.96,9.971,6.603,6.443,8.542,8.718,12.342,9.348,11.034,7.127,8.016,9.17,6.399,8.248,5.994,6.798,11.638,6.231
OGFOD2,10.029,8.334,9.399,9.178,11.561,11.489,10.266,8.591,7.904,6.309,6.528,6.982,9.337,6.019,6.972,4.784,6.021,6.618,7.738,10.791,8.72,5.425,11.216,10.543
WEE2,6.298,2.023,6.878,6.097,6.815,4.884,14.884,1.844,8.134,12.593,9.985,18.774,9.519,1.416,21.601,1.972,5.216,10.142,12.126,1.437,3.421,4.664,12.831,17.115
pawr,5.282,10.73,7.068,12.714,8.538,13.356,5.666,3.967,8.88,7.825,7.258,3.735,7.907,6.927,5.358,12.31,7.225,6.873,9.466,15.582,5.159,8.203,9.529,11.079
